cardName,cardCmc,cardType,creatureType,powTough,set,setNum,rarity,language,cardImage
Tajuru Warcaller,{3} {G} {G} ,Creature , Elf Warrior Ally,2/1,Battle for Zendikar (BFZ),#195 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/6/762501fe-5102-4c21-8ad5-430590a59830.jpg?1562922940
Territorial Baloth,{4} {G} ,Creature , Beast,4/4,Battle for Zendikar (BFZ),#196 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/c/0c3d4afc-5bb7-4159-9a11-f9c989dd9043.jpg?1562897795
Undergrowth Champion,{1} {G} {G} ,Creature , Elemental,2/2,Battle for Zendikar (BFZ),#197 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/5/d53104d8-5b9a-45b6-a2f9-b2c5d231a03d.jpg?1562945756
Woodland Wanderer,{3} {G} ,Creature , Elemental,2/2,Battle for Zendikar (BFZ),#198 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/c/cc1e6db8-5093-44e4-95d7-3fdf8c55c1dd.jpg?1562943201
Brood Butcher,{3} {B} {G} ,Creature , Eldrazi Drone,3/3,Battle for Zendikar (BFZ),#199 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/f/2f60fdd6-bc18-4c04-83d8-c204f2b35ff1.jpg?1562906100
Brutal Expulsion,{2} {U} {R} ,Instant,,,Battle for Zendikar (BFZ),#200 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/b/8b0eb64b-a463-4f25-9278-340051139f0e.jpg?1562927765
Catacomb Sifter,{1} {B} {G} ,Creature , Eldrazi Drone,2/3,Battle for Zendikar (BFZ),#201 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/c/6c3b220b-e699-45b0-8ec1-1022c1f50329.jpg?1562920494
Dust Stalker,{2} {B} {R} ,Creature , Eldrazi,5/3,Battle for Zendikar (BFZ),#202 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/3/2322e8c3-a983-4b3d-b6fa-f6b67f6fa8cc.jpg?1562903303
Fathom Feeder,{U} {B} ,Creature , Eldrazi Drone,1/1,Battle for Zendikar (BFZ),#203 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/0/b080ed31-db68-4e3c-8bf6-48b53d3ba622.jpg?1562936722
Forerunner of Slaughter,{B} {R} ,Creature , Eldrazi Drone,3/2,Battle for Zendikar (BFZ),#204 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/3/a38aba41-a83f-47ef-9fc9-ea3424fc6d64.jpg?1562933619
Herald of Kozilek,{1} {U} {R} ,Creature , Eldrazi Drone,2/4,Battle for Zendikar (BFZ),#205 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/a/2a4180ae-1fd9-4185-b4f0-9e8f668a5737.jpg?1562904995
Sire of Stagnation,{4} {U} {B} ,Creature , Eldrazi,5/7,Battle for Zendikar (BFZ),#206 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/6/d6252913-7b8e-4746-91e0-658ce13cdf18.jpg?1562946063
Ulamog's Nullifier,{2} {U} {B} ,Creature , Eldrazi Processor,2/3,Battle for Zendikar (BFZ),#207 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/c/acd482ad-ca4a-470f-8a76-14ec7b58316a.jpg?1562935840
Angelic Captain,{3} {R} {W} ,Creature , Angel Ally,4/3,Battle for Zendikar (BFZ),#208 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/f/ef0baf56-816a-4e0a-beb3-73b51487ff00.jpg?1562951754
Bring to Light,{3} {G} {U} ,Sorcery,,,Battle for Zendikar (BFZ),#209 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/2/d25b13a4-6282-4426-8b01-9550f7d52d16.jpg?1562945077
Drana's Emissary,{1} {W} {B} ,Creature , Vampire Cleric Ally,2/2,Battle for Zendikar (BFZ),#210 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/9/99e82d47-9bbb-4bf9-a935-2c0b27b64a84.jpg?1562931289
Grove Rumbler,{2} {R} {G} ,Creature , Elemental,3/3,Battle for Zendikar (BFZ),#211 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/1/012b8eff-cdf3-423e-ae17-72a909e7ebd3.jpg?1562895277
Grovetender Druids,{2} {G} {W} ,Creature , Elf Druid Ally,3/3,Battle for Zendikar (BFZ),#212 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/c/5c2fd3a4-e09a-4fe5-93eb-2276a65c4911.jpg?1562916719
"Kiora, Master of the Depths",{2} {G} {U} ,Legendary Planeswalker ,,,Battle for Zendikar (BFZ),#213 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/b/4b63c228-3265-4029-9bc0-36b3e31dfb53.jpg?1562912680
March from the Tomb,{3} {W} {B} ,Sorcery,,,Battle for Zendikar (BFZ),#214 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/4/044dd138-fc8e-4a24-ad6d-2df71f94c0c0.jpg?1562896086
"Munda, Ambush Leader",{2} {R} {W} ,Legendary Creature , Kor Ally,3/4,Battle for Zendikar (BFZ),#215 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/8/d8ee09fe-46d7-492b-a2f3-3fb0c3f83f07.jpg?1562946697
"Noyan Dar, Roil Shaper",{3} {W} {U} ,Legendary Creature , Merfolk Ally,4/4,Battle for Zendikar (BFZ),#216 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/1/018a66fc-e7aa-42df-a622-50743cb20183.jpg?1562895386
"Omnath, Locus of Rage",{3} {R} {R} {G} {G} ,Legendary Creature , Elemental,5/5,Battle for Zendikar (BFZ),#217 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/8/58f311e7-7ebf-4428-b5a3-154255eb3ba1.jpg?1562915955
Resolute Blademaster,{3} {R} {W} ,Creature , Human Soldier Ally,2/2,Battle for Zendikar (BFZ),#218 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/e/bea96f8d-0c57-448d-8145-51f9cca04432.jpg?1562939995
Roil Spout,{1} {W} {U} ,Sorcery,,,Battle for Zendikar (BFZ),#219 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/e/ee9fdecc-ba16-4aa2-9c20-7c2942ec143e.jpg?1562951659
Skyrider Elf,{X} {G} {U} ,Creature , Elf Warrior Ally,0/0,Battle for Zendikar (BFZ),#220 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/7/477eb787-aec7-43fd-9813-184111d9dcc5.jpg?1562911739
Veteran Warleader,{1} {G} {W} ,Creature , Human Soldier Ally,*/*,Battle for Zendikar (BFZ),#221 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/6/46c7f3e0-b23a-4786-b452-583d905113e2.jpg?1562911602
Aligned Hedron Network,{4} ,Artifact,,,Battle for Zendikar (BFZ),#222 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/0/c0ef436b-e82e-4e1f-9da0-5e35f0c37bde.jpg?1562940554
Hedron Archive,{4} ,Artifact,,,Battle for Zendikar (BFZ),#223 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/5/2519149c-f8a3-413f-b7b2-cd596970be4c.jpg?1562903771
Hedron Blade,{1} ,Artifact ,,,Battle for Zendikar (BFZ),#224 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/7/87242e1d-babe-4b0d-aa1f-ab62e0bc4ab7.jpg?1562926916
Pathway Arrows,{1} ,Artifact ,,,Battle for Zendikar (BFZ),#225 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/5/15b98611-a6f7-498c-87e3-893a3f4b4f73.jpg?1562900197
Pilgrim's Eye,{3} ,Artifact Creature , Thopter,1/1,Battle for Zendikar (BFZ),#226 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/e/9e7dbd56-95a0-4697-9599-3f6110daf6bc.jpg?1562932488
Slab Hammer,{2} ,Artifact ,,,Battle for Zendikar (BFZ),#227 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/8/18c64671-9bdd-475f-8def-7575775bf900.jpg?1562900920
Ally Encampment,,Land,,,Battle for Zendikar (BFZ),#228 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/c/bcb7124c-ba69-4da8-ad81-58f00fd0181d.jpg?1562939538
Blighted Cataract,,Land,,,Battle for Zendikar (BFZ),#229 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/9/8908b6b0-a488-426c-954d-458456be0651.jpg?1562927340
Blighted Fen,,Land,,,Battle for Zendikar (BFZ),#230 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/9/29d02950-cd50-4662-97af-3106598dc3c4.jpg?1562904893
Blighted Gorge,,Land,,,Battle for Zendikar (BFZ),#231 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/8/88cbfe5d-79b7-45db-b3cd-4ae7a9964a37.jpg?1562927273
Blighted Steppe,,Land,,,Battle for Zendikar (BFZ),#232 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/4/f43df8ee-d3e4-419e-aed0-1059d95f9cab.jpg?1562952931
Blighted Woodland,,Land,,,Battle for Zendikar (BFZ),#233 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/5/7508d531-da52-41fb-a729-3f5704c9a194.jpg?1562922639
Canopy Vista,,Land ,,,Battle for Zendikar (BFZ),#234 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/3/a3262c7f-4fdf-4648-ba59-9279c75d222d.jpg?1562933510
Cinder Glade,,Land ,,,Battle for Zendikar (BFZ),#235 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/f/cfabc340-0391-4019-8e96-f010177b1d68.jpg?1562944436
Evolving Wilds,,Land,,,Battle for Zendikar (BFZ),#236 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/f/7f8c9ac8-0741-4261-b43b-d745839e11f5.jpg?1562925071
Fertile Thicket,,Land,,,Battle for Zendikar (BFZ),#237 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/5/15231a9b-1956-4ff6-b637-942444d3349f.jpg?1562900075
Looming Spires,,Land,,,Battle for Zendikar (BFZ),#238 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/8/b88177a2-de41-417d-a8f1-07edf005b453.jpg?1562938477
Lumbering Falls,,Land,,,Battle for Zendikar (BFZ),#239 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/0/f0d8d2e4-3ebe-4311-b99e-dea9fb0b20ac.jpg?1562952171
Mortuary Mire,,Land,,,Battle for Zendikar (BFZ),#240 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/6/c6b31722-9626-4fea-9971-54c9aa8238e8.jpg?1562941910
Prairie Stream,,Land ,,,Battle for Zendikar (BFZ),#241 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/6/9625911f-1dd3-4044-ac06-3c0c3198b6fd.jpg?1562930379
Sanctum of Ugin,,Land,,,Battle for Zendikar (BFZ),#242 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/6/86798d03-9f2d-46bd-a660-13c8dd5535ce.jpg?1562926694
Sandstone Bridge,,Land,,,Battle for Zendikar (BFZ),#243 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/7/c781e932-4605-47aa-add1-4ee62f4e7ead.jpg?1562942137
Shambling Vent,,Land,,,Battle for Zendikar (BFZ),#244 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/0/30a73816-1f33-4798-a9d6-5f0410d19625.jpg?1562906381
Shrine of the Forsaken Gods,,Land,,,Battle for Zendikar (BFZ),#245 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/d/9da2af9a-28c4-4edd-95c4-cc09c2de4adc.jpg?1562932238
Skyline Cascade,,Land,,,Battle for Zendikar (BFZ),#246 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/9/29b0027d-c232-4cdd-89c4-75947687aa71.jpg?1562904866
Smoldering Marsh,,Land ,,,Battle for Zendikar (BFZ),#247 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/5/359b189d-aa51-4e90-820a-e79884562e34.jpg?1562907596
Spawning Bed,,Land,,,Battle for Zendikar (BFZ),#248 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/3/e3a532b2-de88-40af-8961-b01eada05bd3.jpg?1562949197
Sunken Hollow,,Land ,,,Battle for Zendikar (BFZ),#249 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/d/0dd1726f-b899-491a-8b0e-8e3d25f17d3d.jpg?1562898173
Plains,,Basic Land ,,,Battle for Zendikar (BFZ),#250 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/8/58a735c9-08a1-4950-bf8c-ed1cfba76765.jpg?1562915860
Plains,,Basic Land ,,,Battle for Zendikar (BFZ),#251 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5a8279b9-c1dd-43db-a01b-89567bb43374.jpg?1562916318
Plains,,Basic Land ,,,Battle for Zendikar (BFZ),#252 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/a/0a143c32-d78b-40ee-8d2b-a8ce303162d6.jpg?1562897273
Plains,,Basic Land ,,,Battle for Zendikar (BFZ),#253 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/1/b11c9a26-3234-480b-94cf-49f15f2b0002.jpg?1562936851
Plains,,Basic Land ,,,Battle for Zendikar (BFZ),#254 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/1/3138154c-5763-4105-a635-b697fe4c1e52.jpg?1562906511
Island,,Basic Land ,,,Battle for Zendikar (BFZ),#255 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/4/8490261d-4246-4232-b7fc-23204c14a7b5.jpg?1562926204
Island,,Basic Land ,,,Battle for Zendikar (BFZ),#256 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/c/5cde9dcf-f0b4-4e76-ac4e-d4a8ac355fbe.jpg?1562916897
Island,,Basic Land ,,,Battle for Zendikar (BFZ),#257 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/1/21e41579-5cbf-41c8-ac1b-e6256220087d.jpg?1562902982
Island,,Basic Land ,,,Battle for Zendikar (BFZ),#258 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/9/695f7519-b011-4a86-9226-80c2d9747a42.jpg?1562919807
Island,,Basic Land ,,,Battle for Zendikar (BFZ),#259 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/1/71207752-0d8a-4ab5-be64-cca600608e76.jpg?1562921677
Swamp,,Basic Land ,,,Battle for Zendikar (BFZ),#260 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/3/132155ae-f7a4-4957-91cb-e51ff52716f9.jpg?1562899534
Swamp,,Basic Land ,,,Battle for Zendikar (BFZ),#261 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/8/a8594426-c965-4187-a72d-7582f21b0ea1.jpg?1562934860
Swamp,,Basic Land ,,,Battle for Zendikar (BFZ),#262 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/4/5452c8e4-3463-4ae3-a9d1-5947bea4684e.jpg?1562914711
Swamp,,Basic Land ,,,Battle for Zendikar (BFZ),#263 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/6/46e0aaac-fc82-4ce9-87d1-8dead8ec29fd.jpg?1562911617
Swamp,,Basic Land ,,,Battle for Zendikar (BFZ),#264 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/c/1c590ebb-1e3a-4861-b8f2-aef9c4259efd.jpg?1562901683
Mountain,,Basic Land ,,,Battle for Zendikar (BFZ),#265 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/c/0c9cbae1-6b04-4408-82fe-3fcf61dffbe2.jpg?1562897925
Mountain,,Basic Land ,,,Battle for Zendikar (BFZ),#266 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/a/3a42ac42-b21a-449b-abda-6906f06e8120.jpg?1562908697
Mountain,,Basic Land ,,,Battle for Zendikar (BFZ),#267 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/7/37acb733-b3bd-4140-915d-b2c0989208aa.jpg?1562908075
Mountain,,Basic Land ,,,Battle for Zendikar (BFZ),#268 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/1/11c94acd-ad60-4aec-b11b-f4dc4a9adfbc.jpg?1562899291
Mountain,,Basic Land ,,,Battle for Zendikar (BFZ),#269 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/c/3cecf0db-0e0e-4329-b055-bb9dad912ca8.jpg?1562909326
Forest,,Basic Land ,,,Battle for Zendikar (BFZ),#270 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/4/642102a2-abde-4e76-a6d6-08f7befe1196.jpg?1562918563
Forest,,Basic Land ,,,Battle for Zendikar (BFZ),#271 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/491b26e4-1d52-457c-a00c-bdee127f8a97.jpg?1562912113
Forest,,Basic Land ,,,Battle for Zendikar (BFZ),#272 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/d/2d3a6ecf-323d-4650-aabf-92995e3c72c6.jpg?1562905566
Forest,,Basic Land ,,,Battle for Zendikar (BFZ),#273 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/f/3f7f206a-7b5e-4fd5-8c9e-d665ac3f7dea.jpg?1562909882
Deceiver of Form,{6} {C} ,Creature , Eldrazi,8/8,Oath of the Gatewatch (OGW),#1 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/4/a416d54b-ac84-48ac-92f8-eeb348f26016.jpg?1562928180
Eldrazi Mimic,{2} ,Creature , Eldrazi,2/1,Oath of the Gatewatch (OGW),#2 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/1/311a05b1-042d-47e7-9fd7-6e8abe8fc578.jpg?1562904983
Endbringer,{5} {C} ,Creature , Eldrazi,5/5,Oath of the Gatewatch (OGW),#3 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/b/6bba7509-db77-414f-926f-1f28a4117831.jpg?1562916641
"Kozilek, the Great Distortion",{8} {C} {C} ,Legendary Creature , Eldrazi,12/12,Oath of the Gatewatch (OGW),#4 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/0/f06fc6e0-b22c-40d3-bb53-d5ec400d921c.jpg?1562943286
Kozilek's Pathfinder,{6} ,Creature , Eldrazi,5/5,Oath of the Gatewatch (OGW),#5 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/7/b75585bd-fdd8-44d1-8c7c-b96df5fc473e.jpg?1562931898
Matter Reshaper,{2} {C} ,Creature , Eldrazi,3/2,Oath of the Gatewatch (OGW),#6 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/9/3906b61a-3865-4dfd-ae06-a7d2a608851a.jpg?1562906487
Reality Smasher,{4} {C} ,Creature , Eldrazi,5/5,Oath of the Gatewatch (OGW),#7 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/2/52d4b652-a830-4fd4-94bb-c17c227f2928.jpg?1562911843
Spatial Contortion,{1} {C} ,Instant,,,Oath of the Gatewatch (OGW),#8 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/e/4e2acf70-7625-4b77-83c1-0e08436da31f.jpg?1562910812
Thought-Knot Seer,{3} {C} ,Creature , Eldrazi,4/4,Oath of the Gatewatch (OGW),#9 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/f/bffc360e-db41-48f3-9365-680d55046e04.jpg?1562933598
Walker of the Wastes,{4} {C} ,Creature , Eldrazi,4/4,Oath of the Gatewatch (OGW),#10 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/4/34f635ac-ad6d-4a13-a08e-64c8e2b9779c.jpg?1562905714
Warden of Geometries,{4} ,Creature , Eldrazi Drone,2/3,Oath of the Gatewatch (OGW),#11 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/7/c7f517b9-ac10-4710-8ef1-ced1253d5ecf.jpg?1562935134
Warping Wail,{1} {C} ,Instant,,,Oath of the Gatewatch (OGW),#12 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/2/f2ef4db8-b51c-4f52-84f1-6fee31c4a14c.jpg?1562943843
Eldrazi Displacer,{2} {W} ,Creature , Eldrazi,3/3,Oath of the Gatewatch (OGW),#13 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/0/f0bb1a5c-0f59-4951-827f-fe9df968232d.jpg?1562943353
Affa Protector,{2} {W} ,Creature , Human Soldier Ally,1/4,Oath of the Gatewatch (OGW),#14 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/e/0e54ac79-fbaa-4385-869b-aaf31e33a11f.jpg?1562897950
Allied Reinforcements,{3} {W} ,Sorcery,,,Oath of the Gatewatch (OGW),#15 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/d/fd7d7c93-5622-45ca-9359-110685d9162c.jpg?1562946180
Call the Gatewatch,{2} {W} ,Sorcery,,,Oath of the Gatewatch (OGW),#16 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/7/4719ac60-2cff-4abb-b9cc-b677d3ac945c.jpg?1562909462
Dazzling Reflection,{1} {W} ,Instant,,,Oath of the Gatewatch (OGW),#17 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/7/f77977e8-25d8-4531-a6fc-8c46e6904670.jpg?1562944884
Expedition Raptor,{3} {W} {W} ,Creature , Bird,2/2,Oath of the Gatewatch (OGW),#18 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/1/819d11eb-960b-4116-ba09-f03bff88b4e7.jpg?1562921136
General Tazri,{4} {W} ,Legendary Creature , Human Ally,3/4,Oath of the Gatewatch (OGW),#19 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/4/34e9aa86-1a31-4c0f-928d-923f066286b6.jpg?1562905706
Immolating Glare,{1} {W} ,Instant,,,Oath of the Gatewatch (OGW),#20 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/f/2f468338-bb66-4db0-a883-69095566092b.jpg?1562904646
Iona's Blessing,{3} {W} ,Enchantment ,,,Oath of the Gatewatch (OGW),#21 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/3/a30f26f7-5181-4bf1-9084-5563b4996a3c.jpg?1562927930
Isolation Zone,{2} {W} {W} ,Enchantment,,,Oath of the Gatewatch (OGW),#22 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/c/1ca698e3-1249-4a08-be04-bae3bd944e99.jpg?1562900678
Kor Scythemaster,{2} {W} ,Creature , Kor Soldier Ally,3/1,Oath of the Gatewatch (OGW),#23 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/c/5ce587ba-f23a-4548-a5b8-fca54984d4b4.jpg?1562913827
Kor Sky Climber,{2} {W} ,Creature , Kor Soldier Ally,3/2,Oath of the Gatewatch (OGW),#24 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/4/54938334-ebad-4dde-82e6-8c854aef4a91.jpg?1562912220
"Linvala, the Preserver",{4} {W} {W} ,Legendary Creature , Angel,5/5,Oath of the Gatewatch (OGW),#25 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/f/ef0dbb08-d124-46da-bfb1-af7ef4a18179.jpg?1562943031
Make a Stand,{2} {W} ,Instant,,,Oath of the Gatewatch (OGW),#26 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/0/30cace63-91ca-493c-b67f-740fbbf06370.jpg?1562904926
Makindi Aeronaut,{1} {W} ,Creature , Kor Scout Ally,1/3,Oath of the Gatewatch (OGW),#27 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/3/a35d3113-6cb7-4b74-94a3-8160d9ac1b89.jpg?1562928020
Mighty Leap,{1} {W} ,Instant,,,Oath of the Gatewatch (OGW),#28 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/e/4e25089b-5a5f-4cb5-9261-be6cb6b45b22.jpg?1562910799
Munda's Vanguard,{4} {W} ,Creature , Kor Knight Ally,3/3,Oath of the Gatewatch (OGW),#29 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/d/0dfb21b1-95a5-446d-afc6-aede81ee5a0d.jpg?1562897873
Oath of Gideon,{2} {W} ,Legendary Enchantment,,,Oath of the Gatewatch (OGW),#30 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/7/97976ade-c6ec-4068-be6b-953255b86a79.jpg?1562925584
Ondu War Cleric,{1} {W} ,Creature , Human Cleric Ally,2/2,Oath of the Gatewatch (OGW),#31 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/b/9b255d34-04fa-4d3b-9fc1-8f980ef1f054.jpg?1562926300
Relief Captain,{2} {W} {W} ,Creature , Kor Knight Ally,3/2,Oath of the Gatewatch (OGW),#32 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/e/2ecacff4-87b9-4cc1-bfbe-019cfda82d17.jpg?1562904522
Searing Light,{W} ,Instant,,,Oath of the Gatewatch (OGW),#33 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/6/76dadfd8-8492-4c55-827c-cd4e6a40ae97.jpg?1562918808
Shoulder to Shoulder,{2} {W} ,Sorcery,,,Oath of the Gatewatch (OGW),#34 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/49d11865-a1ea-4f2e-b7da-31630c6d0272.jpg?1562909940
Spawnbinder Mage,{3} {W} ,Creature , Human Wizard Ally,2/4,Oath of the Gatewatch (OGW),#35 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/6/5677bd49-69eb-41dc-8e64-2df3b7f5c45f.jpg?1562912617
Steppe Glider,{4} {W} ,Creature , Elemental,2/4,Oath of the Gatewatch (OGW),#36 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/3/539dbdfe-3e32-409d-8e1e-aeb0c56656a7.jpg?1562912009
Stone Haven Outfitter,{1} {W} ,Creature , Kor Artificer Ally,2/2,Oath of the Gatewatch (OGW),#37 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/1/e1b98e63-f23d-432a-86ae-f88bdad2f648.jpg?1562940329
Stoneforge Acolyte,{W} ,Creature , Kor Artificer Ally,1/2,Oath of the Gatewatch (OGW),#38 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/5/a5b1ec11-48c3-49d8-9dcd-1da5ffaf9184.jpg?1562928479
Wall of Resurgence,{2} {W} ,Creature , Wall,0/6,Oath of the Gatewatch (OGW),#39 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/9/c99f0dc1-c8cf-4733-a874-5ae57b38258e.jpg?1562935492
Abstruse Interference,{2} {U} ,Instant,,,Oath of the Gatewatch (OGW),#40 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/4/249a7be3-311e-4ce6-97dc-97242463ae23.jpg?1562902357
