cardName,cardCmc,cardType,powTough,set,setDetails,cardImage
"['Hagra Mauling', 'Hagra Broodpit']",{2} {B} {B} ,Instant,,Zendikar Rising (ZNR),#106 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/7/c/7c04c734-354d-4925-8161-7052110951df.jpg?1604195798', 'https://c1.scryfall.com/file/scryfall-cards/large/back/7/c/7c04c734-354d-4925-8161-7052110951df.jpg?1604195798']"
Highborn Vampire,{3} {B} ,Creature — Vampire Warrior,4/3,Zendikar Rising (ZNR),#107 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/4/24c40082-516e-4381-a4cc-e61c5a9a6cac.jpg?1604231440
Inscription of Ruin,{2} {B} ,Sorcery,,Zendikar Rising (ZNR),#108 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/3/93612079-0b8d-489d-9ae1-3593414a8cee.jpg?1604195857
Lithoform Blight,{1} {B} ,Enchantment — Aura,,Zendikar Rising (ZNR),#109 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/b/5b36d12e-9a68-4d3d-92e8-9840cd5320bc.jpg?1604195880
Malakir Blood-Priest,{1} {B} ,Creature — Vampire Cleric,2/1,Zendikar Rising (ZNR),#110 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/d/3d14ea81-d303-47db-90b4-7d10588f7ea6.jpg?1604195930
"['Malakir Rebirth', 'Malakir Mire']",{B} ,Instant,,Zendikar Rising (ZNR),#111 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/6/0/609d3ecf-f88d-4268-a8d3-4bf2bcf5df60.jpg?1604195984', 'https://c1.scryfall.com/file/scryfall-cards/large/back/6/0/609d3ecf-f88d-4268-a8d3-4bf2bcf5df60.jpg?1604195984']"
Marauding Blight-Priest,{2} {B} ,Creature — Vampire Cleric,3/2,Zendikar Rising (ZNR),#112 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/3/730ddbcd-0814-4e22-85e9-78b0878324b6.jpg?1604195999
Mind Carver,{B} ,Artifact — Equipment,,Zendikar Rising (ZNR),#113 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/0/105b6e18-bcd8-43b7-870d-6c7e5c06f99b.jpg?1604196057
Mind Drain,{2} {B} ,Sorcery,,Zendikar Rising (ZNR),#114 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/6/0683d586-a54b-425a-a24d-2efb2342f150.jpg?1604231429
Nighthawk Scavenger,{1} {B} {B} ,Creature — Vampire Rogue,1+*/3,Zendikar Rising (ZNR),#115 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/b/eb348f07-1d48-4877-8a56-60655d64a3f7.jpg?1604231416
Nimana Skitter-Sneak,{3} {B} ,Creature — Human Rogue,3/4,Zendikar Rising (ZNR),#116 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/a/ea080141-6262-4595-8058-b2969b3f016b.jpg?1604196156
Nimana Skydancer,{2} {B} ,Creature — Human Rogue,2/1,Zendikar Rising (ZNR),#117 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/7/e72eaa0f-cbec-45a1-b390-cbbedf5a02f2.jpg?1604196242
Nullpriest of Oblivion,{1} {B} ,Creature — Vampire Cleric,2/1,Zendikar Rising (ZNR),#118 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/8/086fc7fb-efcf-4676-8455-39b63edaec6a.jpg?1604196265
Oblivion's Hunger,{1} {B} ,Instant,,Zendikar Rising (ZNR),#119 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/a/faf65512-8228-48f4-ba7b-d861b66d28c9.jpg?1604196298
"['Pelakka Predation', 'Pelakka Caverns']",{2} {B} ,Sorcery,,Zendikar Rising (ZNR),#120 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/e/6/e63f8b20-f45b-4293-9aac-cdc021939be6.jpg?1604231397', 'https://c1.scryfall.com/file/scryfall-cards/large/back/e/6/e63f8b20-f45b-4293-9aac-cdc021939be6.jpg?1604231397']"
Scion of the Swarm,{3} {B} {B} ,Creature — Vampire Cleric,3/3,Zendikar Rising (ZNR),#121 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/4/043926fe-d25f-40b4-b556-181503434e68.jpg?1604196403
Scourge of the Skyclaves,{1} {B} ,Creature — Demon,*/*,Zendikar Rising (ZNR),#122 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/d/4dea7bcc-3ff8-40b0-8264-0cd678d6ff31.jpg?1604196425
Shadow Stinger,{2} {B} ,Creature — Vampire Rogue,1/4,Zendikar Rising (ZNR),#123 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/9/093e0b1e-2cd9-4743-9c0e-b8f3fbc41798.jpg?1604196460
Shadows' Verdict,{3} {B} {B} ,Sorcery,,Zendikar Rising (ZNR),#124 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/2/52470883-b44d-415b-9324-8074e66f79ae.jpg?1604196514
Skyclave Shade,{1} {B} ,Creature — Shade,3/1,Zendikar Rising (ZNR),#125 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/0/50bbc0e7-48ce-41e2-a014-1f2eb0427550.jpg?1604196541
Skyclave Shadowcat,{3} {B} ,Creature — Cat Horror,3/3,Zendikar Rising (ZNR),#126 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/2/b27fcfc5-a1a9-4b21-8240-2ed6346c64e1.jpg?1604196571
Soul Shatter,{2} {B} ,Instant,,Zendikar Rising (ZNR),#127 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/c/2c2fb07b-0f70-403b-be8b-b5217f12e671.jpg?1604196615
Subtle Strike,{1} {B} ,Instant,,Zendikar Rising (ZNR),#128 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/d/0d3f531a-ce45-4cba-be24-6db749e38abd.jpg?1604196642
"Taborax, Hope's Demise",{2} {B} ,Legendary Creature — Demon Cleric,2/2,Zendikar Rising (ZNR),#129 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/3/331bf97d-f447-4c68-bfc7-2bb593106d66.jpg?1604196668
Thwart the Grave,{4} {B} {B} ,Sorcery,,Zendikar Rising (ZNR),#130 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/d/bd037e51-9088-4145-8289-00a86fb72ca1.jpg?1604252055
Vanquish the Weak,{2} {B} ,Instant,,Zendikar Rising (ZNR),#131 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/1/c15852d4-2c79-4841-bb65-6661d88fdfab.jpg?1604196688
"['Zof Consumption', 'Zof Bloodbog']",{4} {B} {B} ,Sorcery,,Zendikar Rising (ZNR),#132 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/9/8/98496d5b-1519-4f0c-8b46-0a43be643dfb.jpg?1604196785', 'https://c1.scryfall.com/file/scryfall-cards/large/back/9/8/98496d5b-1519-4f0c-8b46-0a43be643dfb.jpg?1604196785']"
Akoum Hellhound,{R} ,Creature — Elemental Dog,0/1,Zendikar Rising (ZNR),#133 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/a/3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a.jpg?1604196803
"['Akoum Warrior', 'Akoum Teeth']",{5} {R} ,Creature — Minotaur Warrior,4/5,Zendikar Rising (ZNR),#134 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/d/8/d8ed0335-daa6-4dbe-a94d-4d56c8cfd093.jpg?1604196854', 'https://c1.scryfall.com/file/scryfall-cards/large/back/d/8/d8ed0335-daa6-4dbe-a94d-4d56c8cfd093.jpg?1604196854']"
Ardent Electromancer,{2} {R} ,Creature — Human Wizard,3/2,Zendikar Rising (ZNR),#135 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/8/e8685c8e-935f-49f2-acf2-8e3c41c5b330.jpg?1604196868
Cinderclasm,{1} {R} ,Instant,,Zendikar Rising (ZNR),#136 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/5/5516cf97-805f-4a21-a4c6-2d6e55865336.jpg?1604196918
Cleansing Wildfire,{1} {R} ,Sorcery,,Zendikar Rising (ZNR),#137 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/492d77e5-acc6-41b8-8930-f39d69234919.jpg?1604196948
Expedition Champion,{2} {R} ,Creature — Human Warrior,2/3,Zendikar Rising (ZNR),#138 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/0/30084dc1-f501-4b7c-972d-1a3b9137083a.jpg?1604196963
Fireblade Charger,{R} ,Creature — Goblin Warrior,1/1,Zendikar Rising (ZNR),#139 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/a/ca657846-f352-4ac4-b2b3-d0ced6607163.jpg?1604259130
Fissure Wizard,{1} {R} ,Creature — Goblin Wizard,2/1,Zendikar Rising (ZNR),#140 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/f/9fa10a18-5059-46ab-9983-0ea78b507331.jpg?1604197025
Goma Fada Vanguard,{1} {R} ,Creature — Human Warrior,2/2,Zendikar Rising (ZNR),#141 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/e/ce83962b-445a-4b44-ad8a-fada2c0a15b8.jpg?1610393911
Grotag Bug-Catcher,{1} {R} ,Creature — Goblin Warrior,1/2,Zendikar Rising (ZNR),#142 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/b/5b310b01-f9cb-48ce-8af3-5957d3abf098.jpg?1604197094
Grotag Night-Runner,{2} {R} ,Creature — Goblin Rogue,2/3,Zendikar Rising (ZNR),#143 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/5/0568341b-f972-407f-92ce-1b7c9ef742f6.jpg?1604197135
Inordinate Rage,{1} {R} ,Instant,,Zendikar Rising (ZNR),#144 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/0/d0f62bdc-50a0-41a0-ac37-9b0eeb21b6aa.jpg?1604197186
Kargan Intimidator,{1} {R} ,Creature — Human Warrior,3/1,Zendikar Rising (ZNR),#145 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/8/0885acdc-9b4c-4e28-8785-9e721a27e81e.jpg?1604197242
"[""Kazuul's Fury"", ""Kazuul's Cliffs""]",{2} {R} ,Instant,,Zendikar Rising (ZNR),#146 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/7/5/75240bbc-adc7-48ff-9523-c79776d710d3.jpg?1604337792', 'https://c1.scryfall.com/file/scryfall-cards/large/back/7/5/75240bbc-adc7-48ff-9523-c79776d710d3.jpg?1604337792']"
Leyline Tyrant,{2} {R} {R} ,Creature — Dragon,4/4,Zendikar Rising (ZNR),#147 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/4/847ae75b-1c0f-4d0a-9933-9a302c88dc27.jpg?1604197374
Magmatic Channeler,{1} {R} ,Creature — Human Wizard,1/3,Zendikar Rising (ZNR),#148 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/8/d8be6570-5b5f-4ffc-a5e5-67d7c41c8caa.jpg?1604197412
Molten Blast,{2} {R} ,Instant,,Zendikar Rising (ZNR),#149 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/b/bb1beef2-788b-469b-883b-cf1cca04eeff.jpg?1604197442
"Moraug, Fury of Akoum",{4} {R} {R} ,Legendary Creature — Minotaur Warrior,6/6,Zendikar Rising (ZNR),#150 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/c/cc5eacd7-aaa7-4720-9794-52e7b098c82c.jpg?1604197464
Nahiri's Lithoforming,{X} {R} {R} ,Sorcery,,Zendikar Rising (ZNR),#151 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/6/06bb4bc1-6ef9-4015-9f5f-36f51dbac87e.jpg?1604197501
Pyroclastic Hellion,{4} {R} ,Creature — Hellion,4/5,Zendikar Rising (ZNR),#152 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/5929c89b-8c61-47f5-a8ec-b64bf41e9d5b.jpg?1604263001
Relic Robber,{2} {R} ,Creature — Goblin Rogue,2/2,Zendikar Rising (ZNR),#153 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/5/4540205c-eee8-4db3-8757-710de874b313.jpg?1604197560
Rockslide Sorcerer,{3} {R} ,Creature — Human Wizard,3/3,Zendikar Rising (ZNR),#154 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/1/e105c546-ce4f-49c7-97ba-ea5fbe70df82.jpg?1604197586
Roil Eruption,{1} {R} ,Sorcery,,Zendikar Rising (ZNR),#155 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/6/86572747-8faa-4242-b059-07d11e6be1cd.jpg?1604197631
Roiling Vortex,{1} {R} ,Enchantment,,Zendikar Rising (ZNR),#156 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/b/0b057eb7-8439-4d26-89df-c345ab2773e1.jpg?1604197684
Scavenged Blade,{1} {R} ,Artifact — Equipment,,Zendikar Rising (ZNR),#157 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/2/3280f0d0-de0d-4f87-a6ef-c941cb7c9784.jpg?1604197699
Scorch Rider,{3} {R} ,Creature — Human Warrior,4/3,Zendikar Rising (ZNR),#158 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/e/9ec9d3eb-4729-49a9-8146-7388ff2629df.jpg?1604197733
Shatterskull Charger,{1} {R} {R} ,Creature — Giant Warrior,4/3,Zendikar Rising (ZNR),#159 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/c/6c6d6bc3-2162-4c2b-a5de-25103e706e37.jpg?1604197751
Shatterskull Minotaur,{4} {R} {R} ,Creature — Minotaur Warrior,5/4,Zendikar Rising (ZNR),#160 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/d/9d311f5f-ad68-48d4-aa5d-66916034ddb9.jpg?1604197791
"['Shatterskull Smashing', 'Shatterskull, the Hammer Pass']",{X} {R} {R} ,Sorcery,,Zendikar Rising (ZNR),#161 · Mythic Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/b/c/bc7239ea-f8aa-4a6f-87bd-c35359635673.jpg?1604197844', 'https://c1.scryfall.com/file/scryfall-cards/large/back/b/c/bc7239ea-f8aa-4a6f-87bd-c35359635673.jpg?1604197844']"
Sizzling Barrage,{1} {R} ,Instant,,Zendikar Rising (ZNR),#162 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/b/1bf5843a-a01f-4d1c-b8fe-c586d5160f6e.jpg?1604197870
Skyclave Geopede,{2} {R} ,Creature — Insect,3/1,Zendikar Rising (ZNR),#163 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/b/db9103c9-084f-4ad2-8b7b-ca52be97619d.jpg?1604197899
Sneaking Guide,{R} ,Creature — Goblin Rogue,1/1,Zendikar Rising (ZNR),#164 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/6/569c9e8c-7808-49d0-82c1-72d5b835f51c.jpg?1604263538
"['Song-Mad Treachery', 'Song-Mad Ruins']",{3} {R} {R} ,Sorcery,,Zendikar Rising (ZNR),#165 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/7/8/782ca27f-9f18-476c-b582-89c06fb2e322.jpg?1604198011', 'https://c1.scryfall.com/file/scryfall-cards/large/back/7/8/782ca27f-9f18-476c-b582-89c06fb2e322.jpg?1604198011']"
"['Spikefield Hazard', 'Spikefield Cave']",{R} ,Instant,,Zendikar Rising (ZNR),#166 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/a/6/a69541db-3f4e-412f-aa8e-dec1e74f74dc.jpg?1604198070', 'https://c1.scryfall.com/file/scryfall-cards/large/back/a/6/a69541db-3f4e-412f-aa8e-dec1e74f74dc.jpg?1604198070']"
Spitfire Lagac,{3} {R} ,Creature — Lizard,3/4,Zendikar Rising (ZNR),#167 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/7/47f26493-812f-4c14-91c4-d2ab549a7b8a.jpg?1604198100
Synchronized Spellcraft,{4} {R} ,Instant,,Zendikar Rising (ZNR),#168 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/8/d87f4637-1ad3-4d61-98ff-98c0b0be46a1.jpg?1604198129
Teeterpeak Ambusher,{1} {R} ,Creature — Goblin Warrior,1/3,Zendikar Rising (ZNR),#169 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/d/ad57c2f3-d9cb-4165-bb39-897b5b12689e.jpg?1604198176
Thundering Rebuke,{1} {R} ,Sorcery,,Zendikar Rising (ZNR),#170 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/c/dc671707-4708-44d8-8ec8-d5332599adf9.jpg?1604198187
Thundering Sparkmage,{3} {R} ,Creature — Human Wizard,2/2,Zendikar Rising (ZNR),#171 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/9/a9e6de80-3516-426b-8a1b-bda45f8c0cac.jpg?1604198226
Tormenting Voice,{1} {R} ,Sorcery,,Zendikar Rising (ZNR),#172 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/d/6da46103-a14c-4aa2-92fc-fd758335caf4.jpg?1604198268
Tuktuk Rubblefort,{2} {R} ,Creature — Wall,0/3,Zendikar Rising (ZNR),#173 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/2/02eedf9d-e26c-405c-aee5-1b3493dc5e9b.jpg?1604198284
"['Valakut Awakening', 'Valakut Stoneforge']",{2} {R} ,Instant,,Zendikar Rising (ZNR),#174 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/2/2/228e551e-023a-4c9a-8f32-58dae6ffdf7f.jpg?1604198379', 'https://c1.scryfall.com/file/scryfall-cards/large/back/2/2/228e551e-023a-4c9a-8f32-58dae6ffdf7f.jpg?1604198379']"
Valakut Exploration,{2} {R} ,Enchantment,,Zendikar Rising (ZNR),#175 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/8/18cb7bf6-9c7c-4e62-a678-7b75862e2f64.jpg?1604263135
Wayward Guide-Beast,{R} ,Creature — Beast,2/2,Zendikar Rising (ZNR),#176 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/0/d00f8ab0-61cd-4721-b974-a2516da77d39.jpg?1604198443
Adventure Awaits,{1} {G} ,Sorcery,,Zendikar Rising (ZNR),#177 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/b/db50f988-da46-4b9b-9cc5-78497df2df8b.jpg?1604198469
Ancient Greenwarden,{4} {G} {G} ,Creature — Elemental,5/7,Zendikar Rising (ZNR),#178 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/f/dfe08e59-fdc4-436f-b05c-6ad386c46310.jpg?1604198488
"Ashaya, Soul of the Wild",{3} {G} {G} ,Legendary Creature — Elemental,*/*,Zendikar Rising (ZNR),#179 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/4/74943390-d25f-47cb-90bb-cbf70c87f4a2.jpg?1604198513
"['Bala Ged Recovery', 'Bala Ged Sanctuary']",{2} {G} ,Sorcery,,Zendikar Rising (ZNR),#180 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/c/5/c5cb3052-358d-44a7-8cfd-cd31b236494a.jpg?1604263635', 'https://c1.scryfall.com/file/scryfall-cards/large/back/c/5/c5cb3052-358d-44a7-8cfd-cd31b236494a.jpg?1604263635']"
Broken Wings,{2} {G} ,Instant,,Zendikar Rising (ZNR),#181 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/0/c0fc2dfd-85b0-4add-be18-b39549235921.jpg?1604198611
Canopy Baloth,{3} {G} ,Creature — Beast,4/3,Zendikar Rising (ZNR),#182 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/b/6b04160c-89a7-4dcd-b05d-5dc846824d64.jpg?1604198638
Cragplate Baloth,{5} {G} {G} ,Creature — Beast,6/6,Zendikar Rising (ZNR),#183 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/b/ab62382d-2dc9-4a60-b031-c845ebad0357.jpg?1604198667
Dauntless Survivor,{1} {G} ,Creature — Human Warrior,1/1,Zendikar Rising (ZNR),#184 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/2/52b1b4a2-52a7-4fcd-aa96-f7d9e459657b.jpg?1604198710
Gnarlid Colony,{1} {G} ,Creature — Beast,2/2,Zendikar Rising (ZNR),#185 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/3/7327289d-eed8-44b1-8495-7172e2b49d5f.jpg?1604198764
Inscription of Abundance,{1} {G} ,Instant,,Zendikar Rising (ZNR),#186 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/c/fcd2e01e-a143-4b62-8b01-d253fb35c590.jpg?1604198784
Iridescent Hornbeetle,{4} {G} ,Creature — Insect,3/4,Zendikar Rising (ZNR),#187 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/1/214ef641-b08c-42d0-94a5-3054fa7fcebc.jpg?1604263662
Joraga Visionary,{3} {G} ,Creature — Elf Wizard,3/2,Zendikar Rising (ZNR),#188 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/1/a1ea2c17-382a-45e4-ac34-88bf8ba47169.jpg?1604198895
"['Kazandu Mammoth', 'Kazandu Valley']",{1} {G} {G} ,Creature — Elephant,3/3,Zendikar Rising (ZNR),#189 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/2/f/2f632537-63bf-4490-86e6-e6067b9c1a3b.jpg?1604198971', 'https://c1.scryfall.com/file/scryfall-cards/large/back/2/f/2f632537-63bf-4490-86e6-e6067b9c1a3b.jpg?1604198971']"
Kazandu Nectarpot,{1} {G} ,Creature — Insect,1/3,Zendikar Rising (ZNR),#190 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/c/7c9d3f4a-ef83-454e-b8a1-1fc5d5f44be8.jpg?1604198994
Kazandu Stomper,{5} {G} ,Creature — Beast,6/5,Zendikar Rising (ZNR),#191 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/f/afdfe5aa-8b15-4a89-a22a-03baf6afa4e7.jpg?1604199049
"['Khalni Ambush', 'Khalni Territory']",{2} {G} ,Instant,,Zendikar Rising (ZNR),#192 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/9/9/99535539-aa73-41ed-86ab-21c97b92620d.jpg?1604337759', 'https://c1.scryfall.com/file/scryfall-cards/large/back/9/9/99535539-aa73-41ed-86ab-21c97b92620d.jpg?1604337759']"
Lotus Cobra,{1} {G} ,Creature — Snake,2/1,Zendikar Rising (ZNR),#193 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/4/a4b759f0-901f-4be3-93fa-224609b08d48.jpg?1604199124
Might of Murasa,{1} {G} ,Instant,,Zendikar Rising (ZNR),#194 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/2/42914fd9-e56e-4c3e-a445-fdfa45a45178.jpg?1604199153
Murasa Brute,{2} {G} ,Creature — Troll Warrior,3/3,Zendikar Rising (ZNR),#195 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/f/efe1c5b2-4356-41ae-ab7e-ad9fc835a911.jpg?1604199177
Murasa Sproutling,{2} {G} ,Creature — Plant Elemental,3/3,Zendikar Rising (ZNR),#196 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/5/f53472b7-53da-4833-b7f9-204706dfb721.jpg?1604199192
Nissa's Zendikon,{3} {G} ,Enchantment — Aura,,Zendikar Rising (ZNR),#197 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/d/fd37ea0e-ff72-4522-aa5b-d46bff832a34.jpg?1604199233
Oran-Rief Ooze,{2} {G} ,Creature — Ooze,2/2,Zendikar Rising (ZNR),#198 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/d/fd2ad967-dd77-4c3a-b53c-2929ecf7750f.jpg?1604199256
Rabid Bite,{1} {G} ,Sorcery,,Zendikar Rising (ZNR),#199 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/f/effe3fab-6d13-4603-8a21-8a3c2a0d9e08.jpg?1604199283
Reclaim the Wastes,{G} ,Sorcery,,Zendikar Rising (ZNR),#200 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/0/805faf2e-97dc-4b77-bc02-a4cae980f041.jpg?1604199307
Roiling Regrowth,{2} {G} ,Instant,,Zendikar Rising (ZNR),#201 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/a/fa259096-b24f-414c-af59-301bed4b4627.jpg?1604263848
Scale the Heights,{2} {G} ,Sorcery,,Zendikar Rising (ZNR),#202 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/7/e781d6ad-950e-49bf-9645-e2354086ae49.jpg?1604199378
Scute Swarm,{2} {G} ,Creature — Insect,1/1,Zendikar Rising (ZNR),#203 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/1/61f42823-8a48-4b81-a037-664ba1c69f29.jpg?1604199402
Skyclave Pick-Axe,{G} ,Artifact — Equipment,,Zendikar Rising (ZNR),#204 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/9/9965a54b-8b22-418c-9a0d-bf154932f2e2.jpg?1604199440
Springmantle Cleric,{4} {G} ,Creature — Elf Cleric,2/3,Zendikar Rising (ZNR),#205 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/d/8d822730-6d81-4dbc-a3c3-ce96d29a1078.jpg?1604199462
Strength of Solidarity,{G} ,Sorcery,,Zendikar Rising (ZNR),#206 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/9/090b3da4-c942-480e-9997-bb9c20e8d62d.jpg?1604199496
Swarm Shambler,{G} ,Creature — Fungus Beast,0/0,Zendikar Rising (ZNR),#207 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/a/7a7e4f99-ece4-473e-b712-40e4c53558e8.jpg?1604199508
Tajuru Blightblade,{G} ,Creature — Elf Rogue,1/1,Zendikar Rising (ZNR),#208 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/f/7f3d6020-6767-406c-bf28-6b3e9ae72f50.jpg?1604199530
Tajuru Paragon,{1} {G} ,Creature — Elf,3/2,Zendikar Rising (ZNR),#209 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/0/a045dd0f-953a-4022-8f29-0758f2b6ccaa.jpg?1604199581
Tajuru Snarecaster,{2} {G} ,Creature — Elf Rogue,1/4,Zendikar Rising (ZNR),#210 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/1/e1894cf9-7d53-4b7e-aaae-8db42bdd8e49.jpg?1604199611
"['Tangled Florahedron', 'Tangled Vale']",{1} {G} ,Creature — Elemental,1/1,Zendikar Rising (ZNR),#211 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/2/3/235d1ffc-72aa-40a2-95dc-3f6a8d495061.jpg?1604199647', 'https://c1.scryfall.com/file/scryfall-cards/large/back/2/3/235d1ffc-72aa-40a2-95dc-3f6a8d495061.jpg?1604199647']"
